,Unnamed: 0,Cases,location,Year,Days with AQI,Good Days,Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median_AQI,Days NO2,Days Ozone,Days PM2.5,countyFIPS,State,population,County,goodday%,unhealthyday%,hazardousday%,ozoneday%,NO2day%,PM2.5day%,AQI_per_population,Forecast,Actual_or_Forecast
1417,1560,13248,"Bannock, ID",2017,365,271,4,0,200,66,34,0,0,251,16005,ID,87808,Bannock,74.24657534,1.095890411,0,0,0,68.76712329,0.038720845,34.4626178,
1418,1561,13248,"Bannock, ID",2018,365,305,2,0,174,57,30,0,0,162,16005,ID,87808,Bannock,83.56164384,0.547945206,0,0,0,44.38356164,0.034165452,29.51637846,
1419,1562,13248,"Bannock, ID",2019,365,344,0,0,96,46,27,0,0,135,16005,ID,87808,Bannock,94.24657534,0,0,0,0,36.98630137,0.030748907,26.65780844,
1420,1562,13248,"Bannock, ID",2020,365,344,0,0,96,46,26.62107549,0,0,135,16005,ID,87808,Bannock,94.24657534,0,0,0,0,36.98630137,0.030748907,26.62107549,
1421,1564,1156,"Benewah, ID",2014,362,259,0,0,136,74,35,0,0,362,16009,ID,9298,Benewah,71.54696133,0,0,0,0,100,0.376425038,35.47105965,
1422,1565,1156,"Benewah, ID",2015,365,201,5,0,180,79,46,0,0,365,16009,ID,9298,Benewah,55.06849315,1.369863014,0,0,0,100,0.49473005,47.26806311,
1423,1566,1156,"Benewah, ID",2016,366,257,1,0,170,67,33,0,0,366,16009,ID,9298,Benewah,70.21857923,0.273224044,0,0,0,100,0.354915036,31.44811925,
1424,1567,1156,"Benewah, ID",2017,365,206,8,1,307,95,43,0,0,365,16009,ID,9298,Benewah,56.43835616,2.191780822,0.273972603,0,0,100,0.462465046,44.209816,
1425,1568,1156,"Benewah, ID",2018,361,219,2,0,161,78,42,0,0,361,16009,ID,9298,Benewah,60.66481994,0.554016621,0,0,0,100,0.451710045,41.85244119,
1426,1569,1156,"Benewah, ID",2019,364,242,2,0,154,74,37,0,0,364,16009,ID,9298,Benewah,66.48351648,0.54945055,0,0,0,100,0.39793504,36.42137447,
1427,1569,1156,"Benewah, ID",2020,364,242,2,0,154,74,36.37000952,0,0,364,16009,ID,9298,Benewah,66.48351648,0.54945055,0,0,0,100,0.39793504,36.37000952,
1428,1583,5549,"Bonner, ID",2014,321,319,0,0,62,22,10,0,0,0,16017,ID,45739,Bonner,99.37694704,0,0,0,0,0,0.02186318,8.48041828,
1429,1584,5549,"Bonner, ID",2015,365,316,3,0,159,58,21,0,0,238,16017,ID,45739,Bonner,86.57534247,0.821917808,0,0,0,65.20547945,0.045912678,22.31125497,
1430,1585,5549,"Bonner, ID",2016,366,337,0,0,81,46,20,0,0,309,16017,ID,45739,Bonner,92.07650273,0,0,0,0,84.42622951,0.04372636,19.83540755,
1431,1586,5549,"Bonner, ID",2017,362,287,0,0,252,64,28,0,0,341,16017,ID,45739,Bonner,79.28176796,0,0,0,0,94.19889503,0.061216905,28.92740812,
1432,1587,5549,"Bonner, ID",2018,363,308,4,0,245,60,29,0,0,318,16017,ID,45739,Bonner,84.84848485,1.101928375,0,0,0,87.60330579,0.063403223,29.08368735,
1433,1588,5549,"Bonner, ID",2019,365,316,0,0,115,55,21,0,0,272,16017,ID,45739,Bonner,86.57534247,0,0,0,0,74.52054795,0.045912678,20.05588645,
1434,1588,5549,"Bonner, ID",2020,365,316,0,0,115,55,19.9620383,0,0,272,16017,ID,45739,Bonner,86.57534247,0,0,0,0,74.52054795,0.045912678,19.9620383,
1435,1596,347,"Butte, ID",2014,349,325,0,0,93,49,39,0,345,4,16023,ID,2597,Butte,93.12320917,0,0,98.85386819,0,1.146131805,1.501732769,40.07451634,
1436,1597,347,"Butte, ID",2015,360,325,1,0,157,50,40,0,355,5,16023,ID,2597,Butte,90.27777778,0.277777778,0,98.61111111,0,1.388888889,1.540238737,40.08550175,
1437,1598,347,"Butte, ID",2016,362,347,0,0,108,48,39,0,359,3,16023,ID,2597,Butte,95.85635359,0,0,99.17127072,0,0.828729282,1.501732769,38.88097026,
1438,1599,347,"Butte, ID",2017,347,309,0,0,147,51,42,0,329,18,16023,ID,2597,Butte,89.04899135,0,0,94.81268012,0,5.187319885,1.617250674,42.35468531,
1439,1600,347,"Butte, ID",2018,363,313,0,0,115,54,40,0,354,9,16023,ID,2597,Butte,86.22589532,0,0,97.52066116,0,2.479338843,1.540238737,39.75855299,
1440,1601,347,"Butte, ID",2019,361,348,0,0,71,48,40,0,359,2,16023,ID,2597,Butte,96.39889197,0,0,99.44598338,0,0.554016621,1.540238737,40.00799595,
1441,1601,347,"Butte, ID",2020,361,348,0,0,71,48,40.01016994,0,359,2,16023,ID,2597,Butte,96.39889197,0,0,99.44598338,0,0.554016621,1.540238737,40.01016994,
1442,1604,41567,"Canyon, ID",2014,365,351,1,0,156,36,15,0,0,46,16027,ID,229849,Canyon,96.16438356,0.273972603,0,0,0,12.60273973,0.006526024,13.56517463,
1443,1605,41567,"Canyon, ID",2015,364,313,2,0,155,57,27,0,0,249,16027,ID,229849,Canyon,85.98901099,0.54945055,0,0,0,68.40659341,0.011746842,28.42865893,
1444,1606,41567,"Canyon, ID",2016,366,256,0,0,117,63,38,0,0,346,16027,ID,229849,Canyon,69.94535519,0,0,0,0,94.53551913,0.016532593,39.23851974,
1445,1607,41567,"Canyon, ID",2017,365,260,4,0,164,72,31,0,0,319,16027,ID,229849,Canyon,71.23287671,1.095890411,0,0,0,87.39726027,0.013487115,30.14461609,
1446,1608,41567,"Canyon, ID",2018,365,283,0,0,134,65,28,0,0,290,16027,ID,229849,Canyon,77.53424658,0,0,0,0,79.45205479,0.012181911,27.66868803,
1447,1609,41567,"Canyon, ID",2019,365,311,0,0,95,54,25,0,0,274,16027,ID,229849,Canyon,85.20547945,0,0,0,0,75.06849315,0.010876706,24.65334178,
1448,1609,41567,"Canyon, ID",2020,365,311,0,0,95,54,24.61499869,0,0,274,16027,ID,229849,Canyon,85.20547945,0,0,0,0,75.06849315,0.010876706,24.61499869,
1449,1611,991,"Caribou, ID",2014,349,347,0,0,105,17,3,0,0,0,16029,ID,7155,Caribou,99.4269341,0,0,0,0,0,0.041928721,1.747278556,
1450,1612,991,"Caribou, ID",2015,356,356,0,0,46,11,3,0,0,0,16029,ID,7155,Caribou,100,0,0,0,0,0,0.041928721,3.015229618,
1451,1613,991,"Caribou, ID",2016,357,355,0,0,59,23,3,0,0,0,16029,ID,7155,Caribou,99.43977591,0,0,0,0,0,0.041928721,2.978610477,
1452,1614,991,"Caribou, ID",2017,339,337,0,0,81,20,3,0,0,0,16029,ID,7155,Caribou,99.4100295,0,0,0,0,0,0.041928721,2.978625207,
1453,1615,991,"Caribou, ID",2018,363,362,0,0,55,17,3,0,0,0,16029,ID,7155,Caribou,99.72451791,0,0,0,0,0,0.041928721,2.978639916,
1454,1616,991,"Caribou, ID",2019,330,326,0,0,108,24,6,0,0,0,16029,ID,7155,Caribou,98.78787879,0,0,0,0,0,0.083857442,6.329314063,
1455,1616,991,"Caribou, ID",2020,330,326,0,0,108,24,6.338171004,0,0,0,16029,ID,7155,Caribou,98.78787879,0,0,0,0,0,0.083857442,6.338171004,
1456,1618,369,"Custer, ID",2014,110,110,0,0,45,22,7,0,0,110,16037,ID,4315,Custer,100,0,0,0,0,100,0.162224797,7.018638862,
1457,1619,369,"Custer, ID",2015,117,115,0,0,92,21,6,0,0,117,16037,ID,4315,Custer,98.29059829,0,0,0,0,100,0.139049826,5.863276388,
1458,1620,369,"Custer, ID",2016,116,104,1,0,165,52,8,0,0,116,16037,ID,4315,Custer,89.65517241,0.862068966,0,0,0,100,0.185399768,8.217685491,
1459,1621,369,"Custer, ID",2017,111,102,0,0,142,36,5,0,0,111,16037,ID,4315,Custer,91.89189189,0,0,0,0,100,0.115874855,4.624359692,
1460,1622,369,"Custer, ID",2018,90,85,0,0,128,19,5,0,0,90,16037,ID,4315,Custer,94.44444444,0,0,0,0,100,0.115874855,4.990091056,
1461,1623,369,"Custer, ID",2019,96,96,0,0,38,17,6,0,0,96,16037,ID,4315,Custer,100,0,0,0,0,100,0.139049826,6.096854409,
1462,1623,369,"Custer, ID",2020,96,96,0,0,38,17,6.085388843,0,0,96,16037,ID,4315,Custer,100,0,0,0,0,100,0.139049826,6.085388843,
1463,1625,1570,"Franklin, ID",2014,359,331,0,0,105,42,19,0,0,359,16041,ID,13876,Franklin,92.2005571,0,0,0,0,100,0.136927068,19.72054095,
1464,1626,1570,"Franklin, ID",2015,335,296,1,0,165,51,21,0,0,335,16041,ID,13876,Franklin,88.35820896,0.298507463,0,0,0,100,0.151340444,21.20012462,
1465,1627,1570,"Franklin, ID",2016,357,306,0,0,125,59,25,0,0,357,16041,ID,13876,Franklin,85.71428571,0,0,0,0,100,0.180167195,25.45048381,
1466,1628,1570,"Franklin, ID",2017,365,294,5,0,166,65,28,0,0,365,16041,ID,13876,Franklin,80.54794521,1.369863014,0,0,0,100,0.201787259,28.32927285,
1467,1629,1570,"Franklin, ID",2018,319,278,0,0,124,56,19,0,0,319,16041,ID,13876,Franklin,87.14733542,0,0,0,0,100,0.136927068,17.93190401,
1468,1630,1570,"Franklin, ID",2019,364,333,0,0,112,44,18,0,0,364,16041,ID,13876,Franklin,91.48351648,0,0,0,0,100,0.129720381,17.90204728,
1469,1630,1570,"Franklin, ID",2020,364,333,0,0,112,44,17.88190705,0,0,364,16041,ID,13876,Franklin,91.48351648,0,0,0,0,100,0.129720381,17.88190705,
1470,1657,830,"Lemhi, ID",2014,348,213,1,0,155,81,40,0,0,348,16059,ID,8027,Lemhi,61.20689655,0.287356322,0,0,0,100,0.498318176,41.25578801,
1471,1658,830,"Lemhi, ID",2015,355,224,7,0,243,89,38,0,0,355,16059,ID,8027,Lemhi,63.09859155,1.971830986,0,0,0,100,0.473402267,37.73052417,
1472,1659,830,"Lemhi, ID",2016,364,230,3,0,158,97,38,0,0,364,16059,ID,8027,Lemhi,63.18681319,0.824175824,0,0,0,100,0.473402267,38.00676367,
1473,1660,830,"Lemhi, ID",2017,358,242,8,0,182,98,28,0,0,358,16059,ID,8027,Lemhi,67.59776536,2.234636872,0,0,0,100,0.348822723,26.83123181,
1474,1661,830,"Lemhi, ID",2018,360,260,0,0,121,70,29,0,0,360,16059,ID,8027,Lemhi,72.22222222,0,0,0,0,100,0.361280678,29.14464522,
1475,1662,830,"Lemhi, ID",2019,360,269,0,0,133,69,23,0,0,360,16059,ID,8027,Lemhi,74.72222222,0,0,0,0,100,0.286532951,22.28995723,
1476,1662,830,"Lemhi, ID",2020,360,269,0,0,133,69,22.21822992,0,0,360,16059,ID,8027,Lemhi,74.72222222,0,0,0,0,100,0.286532951,22.21822992,
1477,1671,1964,"Shoshone, ID",2014,365,237,1,0,151,79,37,0,0,361,16079,ID,12882,Shoshone,64.93150685,0.273972603,0,0,0,98.90410959,0.287222481,37.833252,
1478,1672,1964,"Shoshone, ID",2015,363,200,6,0,185,92,43,0,0,338,16079,ID,12882,Shoshone,55.09641873,1.652892562,0,0,0,93.11294766,0.3337991,43.67486186,
1479,1673,1964,"Shoshone, ID",2016,366,245,0,0,150,69,35,0,0,364,16079,ID,12882,Shoshone,66.93989071,0,0,0,0,99.45355191,0.271696942,34.04774105,
1480,1674,1964,"Shoshone, ID",2017,365,220,3,0,289,92,38,0,0,360,16079,ID,12882,Shoshone,60.2739726,0.821917808,0,0,0,98.63013699,0.294985251,38.3758556,
1481,1675,1964,"Shoshone, ID",2018,365,217,1,0,153,83,43,0,0,358,16079,ID,12882,Shoshone,59.45205479,0.273972603,0,0,0,98.08219178,0.3337991,43.57424426,
1482,1676,1964,"Shoshone, ID",2019,365,260,0,0,117,72,29,0,0,353,16079,ID,12882,Shoshone,71.23287671,0,0,0,0,96.71232877,0.225120323,27.34988278,
1483,1676,1964,"Shoshone, ID",2020,365,260,0,0,117,72,27.19894238,0,0,353,16079,ID,12882,Shoshone,71.23287671,0,0,0,0,96.71232877,0.225120323,27.19894238,
1484,1690,13244,"Adams, IL",2014,213,192,0,0,90,50,37,0,213,0,17001,IL,65435,Adams,90.14084507,0,0,100,0,0,0.056544663,37.54425209,
1485,1691,13244,"Adams, IL",2015,214,193,0,0,93,50,40,0,214,0,17001,IL,65435,Adams,90.18691589,0,0,100,0,0,0.061129365,40.33344431,
1486,1692,13244,"Adams, IL",2016,214,199,0,0,80,49,36,0,214,0,17001,IL,65435,Adams,92.99065421,0,0,100,0,0,0.055016429,35.5235817,
1487,1693,13244,"Adams, IL",2017,244,213,0,0,115,54,41,0,244,0,17001,IL,65435,Adams,87.29508197,0,0,100,0,0,0.062657599,41.59668219,
1488,1694,13244,"Adams, IL",2018,245,228,0,0,87,49,35,0,245,0,17001,IL,65435,Adams,93.06122449,0,0,100,0,0,0.053488194,34.2836827,
1489,1695,13244,"Adams, IL",2019,241,208,0,0,93,54,41,0,241,0,17001,IL,65435,Adams,86.30705394,0,0,100,0,0,0.062657599,41.71970943,
1490,1695,13244,"Adams, IL",2020,241,208,0,0,93,54,41.78534894,0,241,0,17001,IL,65435,Adams,86.30705394,0,0,100,0,0,0.062657599,41.78534894,
1491,1698,27178,"Champaign, IL",2014,365,301,0,0,101,61,38,0,312,53,17019,IL,209689,Champaign,82.46575342,0,0,85.47945205,0,14.52054795,0.018122076,37.79015616,
1492,1699,27178,"Champaign, IL",2015,365,278,0,0,90,59,42,0,215,150,17019,IL,209689,Champaign,76.16438356,0,0,58.90410959,0,41.09589041,0.020029663,42.47294173,
1493,1700,27178,"Champaign, IL",2016,366,302,0,0,100,58,39,0,265,101,17019,IL,209689,Champaign,82.5136612,0,0,72.40437158,0,27.59562842,0.018598973,38.63826777,
1494,1701,27178,"Champaign, IL",2017,365,286,0,0,105,58,41,0,248,117,17019,IL,209689,Champaign,78.35616438,0,0,67.94520548,0,32.05479452,0.019552766,41.24447121,
1495,1702,27178,"Champaign, IL",2018,365,283,0,0,112,61,42,0,222,143,17019,IL,209689,Champaign,77.53424658,0,0,60.82191781,0,39.17808219,0.020029663,42.11190003,
1496,1703,27178,"Champaign, IL",2019,365,281,0,0,100,61,42,0,235,130,17019,IL,209689,Champaign,76.98630137,0,0,64.38356164,0,35.61643836,0.020029663,41.99900198,
1497,1703,27178,"Champaign, IL",2020,365,281,0,0,100,61,42.00126353,0,235,130,17019,IL,209689,Champaign,76.98630137,0,0,64.38356164,0,35.61643836,0.020029663,42.00126353,
1498,1706,2680,"Clark, IL",2014,211,185,0,0,90,51,39,0,211,0,17023,IL,15441,Clark,87.67772512,0,0,100,0,0,0.252574315,38.83035944,
1499,1707,2680,"Clark, IL",2015,210,182,0,0,87,61,39,0,210,0,17023,IL,15441,Clark,86.66666667,0,0,100,0,0,0.252574315,39.00566132,
1500,1708,2680,"Clark, IL",2016,203,175,0,0,101,54,38,0,203,0,17023,IL,15441,Clark,86.20689655,0,0,100,0,0,0.246098051,37.88373385,
1501,1709,2680,"Clark, IL",2017,241,211,0,0,101,51,39,0,241,0,17023,IL,15441,Clark,87.55186722,0,0,100,0,0,0.252574315,39.1202506,
1502,1710,2680,"Clark, IL",2018,359,337,0,0,101,48,32,0,359,0,17023,IL,15441,Clark,93.8718663,0,0,100,0,0,0.207240464,31.17916905,
1503,1711,2680,"Clark, IL",2019,327,314,0,0,74,47,34,0,327,0,17023,IL,15441,Clark,96.02446483,0,0,100,0,0,0.220192993,34.2538392,
1504,1711,2680,"Clark, IL",2020,327,314,0,0,74,47,34.27439674,0,327,0,17023,IL,15441,Clark,96.02446483,0,0,100,0,0,0.220192993,34.27439674,
1505,1714,638883,"Cook, IL",2014,365,132,0,0,143,80,55,49,71,208,17031,IL,5150233,Cook,36.16438356,0,0,19.45205479,13.42465753,56.98630137,0.001067913,56.18901429,
1506,1715,638883,"Cook, IL",2015,365,156,2,0,183,77,53,51,82,208,17031,IL,5150233,Cook,42.73972603,0.547945206,0,22.46575342,13.97260274,56.98630137,0.00102908,52.74158044,
1507,1716,638883,"Cook, IL",2016,366,179,2,0,169,80,51,59,132,160,17031,IL,5150233,Cook,48.90710383,0.546448087,0,36.06557377,16.12021858,43.71584699,0.000990246,50.78186849,
1508,1717,638883,"Cook, IL",2017,365,184,1,0,177,87,50,34,162,164,17031,IL,5150233,Cook,50.4109589,0.273972603,0,44.38356164,9.315068493,44.93150685,0.00097083,49.89754886,
1509,1718,638883,"Cook, IL",2018,365,152,4,0,177,84,54,48,120,189,17031,IL,5150233,Cook,41.64383562,1.095890411,0,32.87671233,13.15068493,51.78082192,0.001048496,54.47788572,
1510,1719,638883,"Cook, IL",2019,365,150,0,0,133,76,53,26,91,238,17031,IL,5150233,Cook,41.09589041,0,0,24.93150685,7.123287671,65.20547945,0.00102908,52.87903538,
1511,1719,638883,"Cook, IL",2020,365,150,0,0,133,76,52.87709131,26,91,238,17031,IL,5150233,Cook,41.09589041,0,0,24.93150685,7.123287671,65.20547945,0.00102908,52.87709131,
1512,1722,109167,"DuPage, IL",2014,234,194,0,0,101,62,38,0,180,54,17043,IL,922921,DuPage,82.90598291,0,0,76.92307692,0,23.07692308,0.004117362,37.15500279,
1513,1723,109167,"DuPage, IL",2015,259,218,0,0,115,59,39,0,184,75,17043,IL,922921,DuPage,84.16988417,0,0,71.04247104,0,28.95752896,0.004225714,39.14182271,
1514,1724,109167,"DuPage, IL",2016,241,194,0,0,136,64,40,0,178,63,17043,IL,922921,DuPage,80.49792531,0,0,73.85892116,0,26.14107884,0.004334065,40.11407517,
1515,1725,109167,"DuPage, IL",2017,311,237,0,0,129,68,41,0,207,104,17043,IL,922921,DuPage,76.20578778,0,0,66.55948553,0,33.44051447,0.004442417,41.11465989,
1516,1726,109167,"DuPage, IL",2018,361,231,0,0,112,69,45,0,135,226,17043,IL,922921,DuPage,63.98891967,0,0,37.39612188,0,62.60387812,0.004875824,45.46581894,
1517,1727,109167,"DuPage, IL",2019,352,257,1,0,174,61,42,0,172,180,17043,IL,922921,DuPage,73.01136364,0.284090909,0,48.86363636,0,51.13636364,0.004550769,41.64001628,
1518,1727,109167,"DuPage, IL",2020,352,257,1,0,174,61,41.61042806,0,172,180,17043,IL,922921,DuPage,73.01136364,0.284090909,0,48.86363636,0,51.13636364,0.004550769,41.61042806,
1519,1730,6678,"Effingham, IL",2014,212,187,0,0,90,51,38,0,212,0,17049,IL,34008,Effingham,88.20754717,0,0,100,0,0,0.111738415,37.79267077,
1520,1731,6678,"Effingham, IL",2015,203,184,0,0,84,50,40,0,203,0,17049,IL,34008,Effingham,90.64039409,0,0,100,0,0,0.117619384,40.23956115,
1521,1732,6678,"Effingham, IL",2016,214,181,0,0,93,54,39,0,214,0,17049,IL,34008,Effingham,84.57943925,0,0,100,0,0,0.114678899,38.87756248,
1522,1733,6678,"Effingham, IL",2017,244,206,0,0,112,61,43,0,244,0,17049,IL,34008,Effingham,84.42622951,0,0,100,0,0,0.126440838,43.47139142,
1523,1734,6678,"Effingham, IL",2018,245,214,0,0,112,51,39,0,245,0,17049,IL,34008,Effingham,87.34693878,0,0,100,0,0,0.114678899,38.52198767,
1524,1735,6678,"Effingham, IL",2019,245,224,0,0,84,50,40,0,245,0,17049,IL,34008,Effingham,91.42857143,0,0,100,0,0,0.117619384,40.13095573,
1525,1735,6678,"Effingham, IL",2020,245,224,0,0,84,50,40.14405186,0,245,0,17049,IL,34008,Effingham,91.42857143,0,0,100,0,0,0.117619384,40.14405186,
1526,1738,1347,"Hamilton, IL",2014,231,185,0,0,93,61,41,0,197,34,17065,IL,8116,Hamilton,80.08658009,0,0,85.28138528,0,14.71861472,0.505174963,41.05145931,
1527,1739,1347,"Hamilton, IL",2015,261,219,0,0,105,57,38,0,196,65,17065,IL,8116,Hamilton,83.90804598,0,0,75.09578544,0,24.90421456,0.468210941,37.65023634,
1528,1740,1347,"Hamilton, IL",2016,285,227,0,0,100,61,39,0,170,115,17065,IL,8116,Hamilton,79.64912281,0,0,59.64912281,0,40.35087719,0.480532282,39.12699414,
1529,1741,1347,"Hamilton, IL",2017,365,290,0,0,87,56,41,0,191,174,17065,IL,8116,Hamilton,79.45205479,0,0,52.32876712,0,47.67123288,0.505174963,41.23091566,
1530,1742,1347,"Hamilton, IL",2018,362,284,0,0,105,59,40,0,170,192,17065,IL,8116,Hamilton,78.45303867,0,0,46.96132597,0,53.03867403,0.492853623,39.87813927,
1531,1743,1347,"Hamilton, IL",2019,344,269,0,0,105,58,43,0,198,146,17065,IL,8116,Hamilton,78.19767442,0,0,57.55813953,0,42.44186047,0.529817644,43.35510001,
1532,1743,1347,"Hamilton, IL",2020,344,269,0,0,105,58,43.38936365,0,198,146,17065,IL,8116,Hamilton,78.19767442,0,0,57.55813953,0,42.44186047,0.529817644,43.38936365,
1533,1746,3385,"Jersey, IL",2014,233,186,0,0,101,61,39,0,198,35,17083,IL,21773,Jersey,79.82832618,0,0,84.97854077,0,15.02145923,0.17912093,38.7540076,
1534,1747,3385,"Jersey, IL",2015,240,206,0,0,112,58,40,0,169,71,17083,IL,21773,Jersey,85.83333333,0,0,70.41666667,0,29.58333333,0.183713774,40.12455631,
1535,1748,3385,"Jersey, IL",2016,295,234,0,0,150,63,40,0,183,112,17083,IL,21773,Jersey,79.3220339,0,0,62.03389831,0,37.96610169,0.183713774,39.99778575,
1536,1749,3385,"Jersey, IL",2017,309,233,0,0,119,61,43,0,145,164,17083,IL,21773,Jersey,75.40453074,0,0,46.92556634,0,53.07443366,0.197492307,43.35171209,
1537,1750,3385,"Jersey, IL",2018,356,277,0,0,122,64,42,0,195,161,17083,IL,21773,Jersey,77.80898876,0,0,54.7752809,0,45.2247191,0.192899463,41.8759109,
1538,1751,3385,"Jersey, IL",2019,347,284,0,0,119,58,42,0,207,140,17083,IL,21773,Jersey,81.8443804,0,0,59.65417867,0,40.34582133,0.192899463,42.00569253,
1539,1751,3385,"Jersey, IL",2020,347,284,0,0,119,58,42.00867099,0,207,140,17083,IL,21773,Jersey,81.8443804,0,0,59.65417867,0,40.34582133,0.192899463,42.00867099,
1540,1754,2184,"Jo Daviess, IL",2014,353,324,0,0,108,49,35,0,353,0,17085,IL,21235,Jo Daviess,91.78470255,0,0,100,0,0,0.164822228,34.60043972,
1541,1755,2184,"Jo Daviess, IL",2015,327,309,0,0,90,47,34,0,327,0,17085,IL,21235,Jo Daviess,94.49541284,0,0,100,0,0,0.160113021,33.89343881,
1542,1756,2184,"Jo Daviess, IL",2016,350,331,0,0,108,46,33,0,350,0,17085,IL,21235,Jo Daviess,94.57142857,0,0,100,0,0,0.155403815,32.88423694,
1543,1757,2184,"Jo Daviess, IL",2017,324,303,0,0,87,46,34,0,324,0,17085,IL,21235,Jo Daviess,93.51851852,0,0,100,0,0,0.160113021,34.11735759,
1544,1758,2184,"Jo Daviess, IL",2018,344,323,0,0,119,47,33,0,344,0,17085,IL,21235,Jo Daviess,93.89534884,0,0,100,0,0,0.155403815,32.87748529,
1545,1759,2184,"Jo Daviess, IL",2019,363,351,0,0,74,47,34,0,363,0,17085,IL,21235,Jo Daviess,96.69421488,0,0,100,0,0,0.160113021,34.11736046,
1546,1759,2184,"Jo Daviess, IL",2020,363,351,0,0,74,47,34.12540818,0,363,0,17085,IL,21235,Jo Daviess,96.69421488,0,0,100,0,0,0.160113021,34.12540818,
1547,1762,68883,"Kane, IL",2014,363,324,0,0,101,51,33,0,328,35,17089,IL,532403,Kane,89.25619835,0,0,90.35812672,0,9.641873278,0.006198312,32.93374483,
1548,1763,68883,"Kane, IL",2015,363,314,0,0,124,55,35,0,302,61,17089,IL,532403,Kane,86.50137741,0,0,83.19559229,0,16.80440771,0.006573967,35.23234756,
1549,1764,68883,"Kane, IL",2016,358,305,0,0,140,55,35,0,310,48,17089,IL,532403,Kane,85.19553073,0,0,86.59217877,0,13.40782123,0.006573967,34.99153408,
1550,1765,68883,"Kane, IL",2017,353,291,0,0,143,61,38,0,299,54,17089,IL,532403,Kane,82.43626062,0,0,84.70254958,0,15.29745042,0.00713745,38.34882234,
1551,1766,68883,"Kane, IL",2018,364,294,0,0,122,61,38,0,310,54,17089,IL,532403,Kane,80.76923077,0,0,85.16483516,0,14.83516484,0.00713745,37.98987444,
1552,1767,68883,"Kane, IL",2019,284,229,0,0,112,63,40,0,226,58,17089,IL,532403,Kane,80.63380282,0,0,79.57746479,0,20.42253521,0.007513106,40.23369373,
1553,1767,68883,"Kane, IL",2020,284,229,0,0,112,63,40.25539371,0,226,58,17089,IL,532403,Kane,80.63380282,0,0,79.57746479,0,20.42253521,0.007513106,40.25539371,
1554,1770,80675,"Lake, IL",2014,355,317,0,0,129,51,35,0,355,0,17097,IL,696535,Lake,89.29577465,0,0,100,0,0,0.005024873,34.7014685,
1555,1771,80675,"Lake, IL",2015,362,332,0,0,122,49,35,0,362,0,17097,IL,696535,Lake,91.71270718,0,0,100,0,0,0.005024873,35.00709899,
1556,1772,80675,"Lake, IL",2016,346,306,0,0,140,54,34,0,346,0,17097,IL,696535,Lake,88.43930636,0,0,100,0,0,0.004881305,33.88145579,
1557,1773,80675,"Lake, IL",2017,358,316,0,0,129,54,35,0,358,0,17097,IL,696535,Lake,88.26815642,0,0,100,0,0,0.005024873,35.11794727,
1558,1774,80675,"Lake, IL",2018,352,304,2,0,164,58,35,0,352,0,17097,IL,696535,Lake,86.36363636,0.568181818,0,100,0,0,0.005024873,34.99492169,
1559,1775,80675,"Lake, IL",2019,245,210,0,0,115,58,40,0,245,0,17097,IL,696535,Lake,85.71428571,0,0,100,0,0,0.005742712,40.58250141,
1560,1775,80675,"Lake, IL",2020,245,210,0,0,115,58,40.63481707,0,245,0,17097,IL,696535,Lake,85.71428571,0,0,100,0,0,0.005742712,40.63481707,
1561,1778,35095,"McHenry, IL",2014,364,296,0,0,136,57,37,0,229,135,17111,IL,307774,McHenry,81.31868132,0,0,62.91208791,0,37.08791209,0.012021808,36.79706028,
1562,1779,35095,"McHenry, IL",2015,364,253,0,0,103,63,43,0,161,203,17111,IL,307774,McHenry,69.50549451,0,0,44.23076923,0,55.76923077,0.013971291,43.70536415,
1563,1780,35095,"McHenry, IL",2016,362,307,0,0,129,54,37,0,217,145,17111,IL,307774,McHenry,84.80662983,0,0,59.94475138,0,40.05524862,0.012021808,36.2815479,
1564,1781,35095,"McHenry, IL",2017,357,277,0,0,133,61,40,0,226,131,17111,IL,307774,McHenry,77.59103641,0,0,63.30532213,0,36.69467787,0.012996549,40.37022091,
1565,1782,35095,"McHenry, IL",2018,362,256,0,0,122,70,42,0,240,122,17111,IL,307774,McHenry,70.71823204,0,0,66.29834254,0,33.70165746,0.013646377,42.22468356,
