,Cases,location,Year,Days with AQI,Good Days,Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days NO2,Days Ozone,Days PM2.5,countyFIPS,State,population,County,goodday%,unhealthyday%,hazardousday%,ozoneday%,NO2day%,PM2.5day%,AQI_per_population
540,356326,"Riverside, CA",2019,365,75,29,0,185,147,77,0,247,70,6065,CA,2470546,Riverside,20.54794521,7.945205479,0,67.67123288,0,19.17808219,0.00311672
541,356326,"Riverside, CA",2020,366,53,36,2,576,159,87,0,224,103,6065,CA,2470546,Riverside,14.48087432,9.836065574,0.546448087,61.20218579,0,28.1420765,0.003521489
542,356326,"Riverside, CA",2021,90,65,2,0,196,68,43,0,65,5,6065,CA,2470546,Riverside,72.22222222,2.222222222,0,72.22222222,0,5.555555556,0.001740506
543,156514,"Sacramento, CA",2014,365,178,0,0,147,105,51,3,247,113,6067,CA,1552058,Sacramento,48.76712329,0,0,67.67123288,0.821917808,30.95890411,0.00328596
544,156514,"Sacramento, CA",2015,365,153,3,0,172,93,54,4,193,168,6067,CA,1552058,Sacramento,41.91780822,0.821917808,0,52.87671233,1.095890411,46.02739726,0.003479251
545,156514,"Sacramento, CA",2016,366,187,7,0,172,101,49,5,221,140,6067,CA,1552058,Sacramento,51.09289617,1.912568306,0,60.38251366,1.366120219,38.25136612,0.003157099
546,156514,"Sacramento, CA",2017,365,158,2,0,164,100,56,1,204,155,6067,CA,1552058,Sacramento,43.28767123,0.547945205,0,55.89041096,0.273972603,42.46575342,0.003608113
547,156514,"Sacramento, CA",2018,365,161,8,1,314,100,54,1,202,157,6067,CA,1552058,Sacramento,44.10958904,2.191780822,0.273972603,55.34246575,0.273972603,43.01369863,0.003479251
548,156514,"Sacramento, CA",2019,365,213,0,0,140,84,46,1,240,116,6067,CA,1552058,Sacramento,58.35616438,0,0,65.75342466,0.273972603,31.78082192,0.002963807
549,156514,"Sacramento, CA",2020,366,176,19,0,200,100,52,2,193,162,6067,CA,1552058,Sacramento,48.08743169,5.191256831,0,52.73224044,0.546448087,44.26229508,0.00335039
550,156514,"Sacramento, CA",2021,32,15,0,0,92,80,53,0,6,25,6067,CA,1552058,Sacramento,46.875,0,0,18.75,0,78.125,0.003414821
551,7312,"San Benito, CA",2014,365,299,0,0,115,61,42,0,345,19,6069,CA,62808,San Benito,81.91780822,0,0,94.52054795,0,5.205479452,0.066870462
552,7312,"San Benito, CA",2015,365,313,0,0,93,58,39,0,341,23,6069,CA,62808,San Benito,85.75342466,0,0,93.42465753,0,6.301369863,0.062094001
553,7312,"San Benito, CA",2016,366,305,0,0,126,61,39,0,352,14,6069,CA,62808,San Benito,83.33333333,0,0,96.17486339,0,3.825136612,0.062094001
554,7312,"San Benito, CA",2017,365,298,0,0,117,64,40,0,333,29,6069,CA,62808,San Benito,81.64383562,0,0,91.23287671,0,7.945205479,0.063686155
555,7312,"San Benito, CA",2018,365,294,0,0,143,61,41,0,321,43,6069,CA,62808,San Benito,80.54794521,0,0,87.94520548,0,11.78082192,0.065278308
556,7312,"San Benito, CA",2019,365,326,0,0,90,51,38,0,347,11,6069,CA,62808,San Benito,89.31506849,0,0,95.06849315,0,3.01369863,0.060501847
557,7312,"San Benito, CA",2020,366,301,8,0,168,65,39,0,303,53,6069,CA,62808,San Benito,82.24043716,2.18579235,0,82.78688525,0,14.48087432,0.062094001
558,7312,"San Benito, CA",2021,90,89,0,0,61,43,37,0,88,1,6069,CA,62808,San Benito,98.88888889,0,0,97.77777778,0,1.111111111,0.058909693
559,349030,"San Bernardino, CA",2014,365,39,43,0,201,159,80,18,215,115,6071,CA,2180085,San Bernardino,10.68493151,11.78082192,0,58.90410959,4.931506849,31.50684932,0.003669582
560,349030,"San Bernardino, CA",2015,365,35,37,0,223,154,83,31,203,124,6071,CA,2180085,San Bernardino,9.589041096,10.1369863,0,55.61643836,8.493150685,33.97260274,0.003807191
561,349030,"San Bernardino, CA",2016,366,28,48,0,217,172,83,37,204,116,6071,CA,2180085,San Bernardino,7.650273224,13.1147541,0,55.73770492,10.10928962,31.69398907,0.003807191
562,349030,"San Bernardino, CA",2017,365,31,51,0,233,185,84,25,219,105,6071,CA,2180085,San Bernardino,8.493150685,13.97260274,0,60,6.849315068,28.76712329,0.003853061
563,349030,"San Bernardino, CA",2018,365,43,51,0,221,164,88,20,215,126,6071,CA,2180085,San Bernardino,11.78082192,13.97260274,0,58.90410959,5.479452055,34.52054795,0.00403654
564,349030,"San Bernardino, CA",2019,365,55,54,0,213,169,80,16,246,96,6071,CA,2180085,San Bernardino,15.06849315,14.79452055,0,67.39726027,4.383561644,26.30136986,0.003669582
565,349030,"San Bernardino, CA",2020,366,50,69,0,236,185,93,17,228,106,6071,CA,2180085,San Bernardino,13.66120219,18.85245902,0,62.29508197,4.644808743,28.96174863,0.004265889
566,349030,"San Bernardino, CA",2021,58,55,0,0,51,46,40,0,58,0,6071,CA,2180085,San Bernardino,94.82758621,0,0,100,0,0,0.001834791
567,368386,"San Diego, CA",2014,365,89,2,0,165,101,61,17,208,125,6073,CA,3338330,San Diego,24.38356164,0.547945205,0,56.98630137,4.657534247,34.24657534,0.001827261
568,368386,"San Diego, CA",2015,365,91,1,0,155,102,61,8,208,147,6073,CA,3338330,San Diego,24.93150685,0.273972603,0,56.98630137,2.191780822,40.2739726,0.001827261
569,368386,"San Diego, CA",2016,366,69,2,0,164,105,66,4,224,138,6073,CA,3338330,San Diego,18.85245902,0.546448087,0,61.20218579,1.092896175,37.70491803,0.001977036
570,368386,"San Diego, CA",2017,365,83,6,0,174,112,65,3,242,120,6073,CA,3338330,San Diego,22.73972603,1.643835616,0,66.30136986,0.821917808,32.87671233,0.001947081
571,368386,"San Diego, CA",2018,365,73,0,0,143,100,64,1,202,162,6073,CA,3338330,San Diego,20,0,0,55.34246575,0.273972603,44.38356164,0.001917126
572,368386,"San Diego, CA",2019,365,87,2,0,169,93,64,2,176,184,6073,CA,3338330,San Diego,23.83561644,0.547945205,0,48.21917808,0.547945205,50.4109589,0.001917126
573,368386,"San Diego, CA",2020,366,60,14,0,192,108,71,2,118,243,6073,CA,3338330,San Diego,16.39344262,3.825136612,0,32.24043716,0.546448087,66.39344262,0.002126812
574,97972,"San Joaquin, CA",2014,365,159,1,0,152,99,54,2,224,133,6077,CA,762148,San Joaquin,43.56164384,0.273972603,0,61.36986301,0.547945205,36.43835616,0.007085238
575,97972,"San Joaquin, CA",2015,365,138,4,0,164,100,56,1,170,188,6077,CA,762148,San Joaquin,37.80821918,1.095890411,0,46.57534247,0.273972603,51.50684932,0.007347654
576,97972,"San Joaquin, CA",2016,366,138,1,0,166,93,55,2,144,217,6077,CA,762148,San Joaquin,37.70491803,0.273224044,0,39.3442623,0.546448087,59.28961749,0.007216446
577,97972,"San Joaquin, CA",2017,365,185,0,0,146,100,50,3,198,149,6077,CA,762148,San Joaquin,50.68493151,0,0,54.24657534,0.821917808,40.82191781,0.006560406
578,97972,"San Joaquin, CA",2018,365,152,10,1,308,99,54,1,154,204,6077,CA,762148,San Joaquin,41.64383562,2.739726027,0.273972603,42.19178082,0.273972603,55.89041096,0.007085238
579,97972,"San Joaquin, CA",2019,365,231,1,0,190,80,44,3,236,109,6077,CA,762148,San Joaquin,63.28767123,0.273972603,0,64.65753425,0.821917808,29.8630137,0.005773157
580,97972,"San Joaquin, CA",2020,366,192,15,0,195,97,49,0,175,171,6077,CA,762148,San Joaquin,52.45901639,4.098360656,0,47.81420765,0,46.72131148,0.006429197
581,28896,"San Luis Obispo, CA",2014,365,138,0,0,126,87,55,0,179,172,6079,CA,283111,San Luis Obispo,37.80821918,0,0,49.04109589,0,47.12328767,0.019427009
582,28896,"San Luis Obispo, CA",2015,365,163,0,0,126,80,53,0,191,148,6079,CA,283111,San Luis Obispo,44.65753425,0,0,52.32876712,0,40.54794521,0.018720572
583,28896,"San Luis Obispo, CA",2016,366,177,1,0,156,84,51,0,249,75,6079,CA,283111,San Luis Obispo,48.36065574,0.273224044,0,68.03278689,0,20.49180328,0.018014136
584,28896,"San Luis Obispo, CA",2017,365,143,0,0,133,80,54,0,211,111,6079,CA,283111,San Luis Obispo,39.17808219,0,0,57.80821918,0,30.4109589,0.019073791
585,28896,"San Luis Obispo, CA",2018,365,202,0,0,133,74,49,0,234,92,6079,CA,283111,San Luis Obispo,55.34246575,0,0,64.10958904,0,25.20547945,0.017307699
586,28896,"San Luis Obispo, CA",2019,365,230,0,0,108,74,46,0,282,45,6079,CA,283111,San Luis Obispo,63.01369863,0,0,77.26027397,0,12.32876712,0.016248044
587,28896,"San Luis Obispo, CA",2020,366,211,8,0,292,90,48,0,250,96,6079,CA,283111,San Luis Obispo,57.65027322,2.18579235,0,68.30601093,0,26.2295082,0.016954481
588,52920,"San Mateo, CA",2014,364,318,0,0,99,53,34,37,185,142,6081,CA,766573,San Mateo,87.36263736,0,0,50.82417582,10.16483516,39.01098901,0.004435324
589,52920,"San Mateo, CA",2015,364,326,0,0,101,51,32,40,230,94,6081,CA,766573,San Mateo,89.56043956,0,0,63.18681319,10.98901099,25.82417582,0.004174423
590,52920,"San Mateo, CA",2016,365,302,0,0,67,54,37,26,119,220,6081,CA,766573,San Mateo,82.73972603,0,0,32.60273973,7.123287671,60.2739726,0.004826677
591,52920,"San Mateo, CA",2017,365,294,3,0,154,58,37,18,164,183,6081,CA,766573,San Mateo,80.54794521,0.821917808,0,44.93150685,4.931506849,50.1369863,0.004826677
592,52920,"San Mateo, CA",2018,365,295,10,0,185,56,36,22,138,205,6081,CA,766573,San Mateo,80.82191781,2.739726027,0,37.80821918,6.02739726,56.16438356,0.004696226
593,52920,"San Mateo, CA",2019,365,327,0,0,122,51,35,21,209,135,6081,CA,766573,San Mateo,89.5890411,0,0,57.26027397,5.753424658,36.98630137,0.004565775
594,52920,"San Mateo, CA",2020,366,307,5,0,186,60,35,21,196,149,6081,CA,766573,San Mateo,83.87978142,1.366120219,0,53.55191257,5.737704918,40.71038251,0.004565775
595,43775,"Santa Barbara, CA",2014,365,223,2,0,159,64,47,2,247,107,6083,CA,446499,Santa Barbara,61.09589041,0.547945205,0,67.67123288,0.547945205,29.31506849,0.010526339
596,43775,"Santa Barbara, CA",2015,365,249,0,0,101,67,45,3,251,106,6083,CA,446499,Santa Barbara,68.21917808,0,0,68.76712329,0.821917808,29.04109589,0.01007841
597,43775,"Santa Barbara, CA",2016,366,261,2,1,315,67,44,0,259,72,6083,CA,446499,Santa Barbara,71.31147541,0.546448087,0.273224044,70.76502732,0,19.67213115,0.009854445
598,43775,"Santa Barbara, CA",2017,365,247,9,0,281,74,44,0,253,98,6083,CA,446499,Santa Barbara,67.67123288,2.465753425,0,69.31506849,0,26.84931507,0.009854445
599,43775,"Santa Barbara, CA",2018,365,244,0,0,114,64,47,0,266,86,6083,CA,446499,Santa Barbara,66.84931507,0,0,72.87671233,0,23.56164384,0.010526339
600,43775,"Santa Barbara, CA",2019,365,286,0,0,105,59,43,0,295,57,6083,CA,446499,Santa Barbara,78.35616438,0,0,80.82191781,0,15.61643836,0.009630481
601,43775,"Santa Barbara, CA",2020,366,275,4,0,168,64,42,0,248,111,6083,CA,446499,Santa Barbara,75.13661202,1.092896175,0,67.75956284,0,30.32786885,0.009406516
602,43775,"Santa Barbara, CA",2021,32,29,0,0,53,49,39,0,16,14,6083,CA,446499,Santa Barbara,90.625,0,0,50,0,43.75,0.008734622
603,144882,"Santa Clara, CA",2014,365,268,1,0,154,70,41,27,200,137,6085,CA,1927852,Santa Clara,73.42465753,0.273972603,0,54.79452055,7.397260274,37.53424658,0.002126719
604,144882,"Santa Clara, CA",2015,365,247,0,0,147,67,43,15,187,163,6085,CA,1927852,Santa Clara,67.67123288,0,0,51.23287671,4.109589041,44.65753425,0.002230462
605,144882,"Santa Clara, CA",2016,366,272,0,0,101,61,40,14,191,161,6085,CA,1927852,Santa Clara,74.31693989,0,0,52.18579235,3.825136612,43.98907104,0.002074848
606,144882,"Santa Clara, CA",2017,365,240,3,0,182,74,44,16,201,148,6085,CA,1927852,Santa Clara,65.75342466,0.821917808,0,55.06849315,4.383561644,40.54794521,0.002282333
607,144882,"Santa Clara, CA",2018,365,233,11,0,194,71,44,7,166,192,6085,CA,1927852,Santa Clara,63.83561644,3.01369863,0,45.47945205,1.917808219,52.60273973,0.002282333
608,144882,"Santa Clara, CA",2019,365,271,0,0,136,66,41,7,218,139,6085,CA,1927852,Santa Clara,74.24657534,0,0,59.7260274,1.917808219,38.08219178,0.002126719
609,144882,"Santa Clara, CA",2020,366,237,9,0,186,79,44,8,171,187,6085,CA,1927852,Santa Clara,64.75409836,2.459016393,0,46.72131148,2.18579235,51.09289617,0.002282333
610,20053,"Santa Cruz, CA",2014,365,301,0,0,136,66,35,0,244,121,6087,CA,273213,Santa Cruz,82.46575342,0,0,66.84931507,0,33.15068493,0.012810518
611,20053,"Santa Cruz, CA",2015,365,320,0,0,94,54,35,0,254,111,6087,CA,273213,Santa Cruz,87.67123288,0,0,69.5890411,0,30.4109589,0.012810518
612,20053,"Santa Cruz, CA",2016,366,347,0,0,72,45,32,0,255,111,6087,CA,273213,Santa Cruz,94.80874317,0,0,69.67213115,0,30.32786885,0.011712473
613,20053,"Santa Cruz, CA",2017,365,312,0,0,130,56,35,0,228,137,6087,CA,273213,Santa Cruz,85.47945205,0,0,62.46575342,0,37.53424658,0.012810518
614,20053,"Santa Cruz, CA",2018,365,331,5,0,170,50,36,0,221,144,6087,CA,273213,Santa Cruz,90.68493151,1.369863014,0,60.54794521,0,39.45205479,0.013176533
615,20053,"Santa Cruz, CA",2019,365,347,0,0,70,46,35,0,262,103,6087,CA,273213,Santa Cruz,95.06849315,0,0,71.78082192,0,28.21917808,0.012810518
616,20053,"Santa Cruz, CA",2020,366,304,10,2,426,64,34,0,207,159,6087,CA,273213,Santa Cruz,83.06010929,2.732240437,0.546448087,56.55737705,0,43.44262295,0.012444503
617,20053,"Santa Cruz, CA",2021,90,81,0,0,73,53,36,0,65,25,6087,CA,273213,Santa Cruz,90,0,0,72.22222222,0,27.77777778,0.013176533
618,20666,"Shasta, CA",2014,365,277,0,0,126,71,43,0,354,9,6089,CA,180080,Shasta,75.89041096,0,0,96.98630137,0,2.465753425,0.023878276
619,20666,"Shasta, CA",2015,365,256,1,0,156,84,44,0,354,11,6089,CA,180080,Shasta,70.1369863,0.273972603,0,96.98630137,0,3.01369863,0.024433585
620,20666,"Shasta, CA",2016,366,298,0,0,140,74,41,0,363,3,6089,CA,180080,Shasta,81.42076503,0,0,99.18032787,0,0.819672131,0.022767659
621,20666,"Shasta, CA",2017,365,263,2,0,157,84,44,0,354,11,6089,CA,180080,Shasta,72.05479452,0.547945205,0,96.98630137,0,3.01369863,0.024433585
622,20666,"Shasta, CA",2018,365,277,6,0,190,82,43,0,343,21,6089,CA,180080,Shasta,75.89041096,1.643835616,0,93.97260274,0,5.753424658,0.023878276
623,20666,"Shasta, CA",2019,364,311,0,0,100,54,42,0,352,10,6089,CA,180080,Shasta,85.43956044,0,0,96.7032967,0,2.747252747,0.023322968
624,20666,"Shasta, CA",2020,366,296,2,0,158,64,41,0,340,26,6089,CA,180080,Shasta,80.87431694,0.546448087,0,92.89617486,0,7.103825137,0.022767659
625,20666,"Shasta, CA",2021,59,57,0,0,54,45,39,0,59,0,6089,CA,180080,Shasta,96.61016949,0,0,100,0,0,0.021657041
626,3248,"Siskiyou, CA",2014,363,332,2,0,159,50,37,0,347,14,6093,CA,43539,Siskiyou,91.4600551,0.550964187,0,95.5922865,0,3.856749311,0.084981281
627,3248,"Siskiyou, CA",2015,362,334,0,0,139,48,36,0,343,17,6093,CA,43539,Siskiyou,92.26519337,0,0,94.75138122,0,4.696132597,0.08268449
628,3248,"Siskiyou, CA",2016,362,356,0,0,93,43,27,0,342,20,6093,CA,43539,Siskiyou,98.34254144,0,0,94.47513812,0,5.524861878,0.062013367
629,3248,"Siskiyou, CA",2017,225,202,1,0,163,51,26,0,138,87,6093,CA,43539,Siskiyou,89.77777778,0.444444444,0,61.33333333,0,38.66666667,0.059716576
630,3248,"Siskiyou, CA",2018,365,269,24,0,196,119,41,0,241,124,6093,CA,43539,Siskiyou,73.69863014,6.575342466,0,66.02739726,0,33.97260274,0.094168447
631,3248,"Siskiyou, CA",2019,365,332,2,0,161,49,36,0,262,103,6093,CA,43539,Siskiyou,90.95890411,0.547945205,0,71.78082192,0,28.21917808,0.08268449
632,3248,"Siskiyou, CA",2020,366,305,9,1,359,61,36,0,247,119,6093,CA,43539,Siskiyou,83.33333333,2.459016393,0.273224044,67.4863388,0,32.5136612,0.08268449
633,45011,"Solano, CA",2014,365,254,0,0,124,67,43,1,172,192,6095,CA,447643,Solano,69.5890411,0,0,47.12328767,0.273972603,52.60273973,0.009605869
634,45011,"Solano, CA",2015,365,246,0,0,118,74,44,6,201,157,6095,CA,447643,Solano,67.39726027,0,0,55.06849315,1.643835616,43.01369863,0.009829261
635,45011,"Solano, CA",2016,366,278,0,0,105,62,40,3,208,155,6095,CA,447643,Solano,75.95628415,0,0,56.83060109,0.819672131,42.34972678,0.008935692
636,45011,"Solano, CA",2017,365,244,5,0,175,71,44,3,199,163,6095,CA,447643,Solano,66.84931507,1.369863014,0,54.52054795,0.821917808,44.65753425,0.009829261
637,45011,"Solano, CA",2018,365,263,11,0,247,64,42,3,184,178,6095,CA,447643,Solano,72.05479452,3.01369863,0,50.4109589,0.821917808,48.76712329,0.009382477
638,45011,"Solano, CA",2019,365,290,0,0,119,59,40,2,225,138,6095,CA,447643,Solano,79.45205479,0,0,61.64383562,0.547945205,37.80821918,0.008935692
639,45011,"Solano, CA",2020,366,257,6,0,204,76,41,0,191,174,6095,CA,447643,Solano,70.21857923,1.639344262,0,52.18579235,0,47.54098361,0.009159084
640,45011,"Solano, CA",2021,3,3,0,0,10,10,5,0,0,0,6095,CA,447643,Solano,100,0,0,0,0,0,0.001116962
641,40737,"Sonoma, CA",2014,365,314,0,0,81,54,37,0,227,136,6097,CA,494336,Sonoma,86.02739726,0,0,62.19178082,0,37.26027397,0.007484788
642,40737,"Sonoma, CA",2015,365,321,0,0,88,53,35,1,267,94,6097,CA,494336,Sonoma,87.94520548,0,0,73.15068493,0.273972603,25.75342466,0.007080205
643,40737,"Sonoma, CA",2016,366,348,0,0,87,44,32,0,298,64,6097,CA,494336,Sonoma,95.08196721,0,0,81.42076503,0,17.4863388,0.00647333
644,40737,"Sonoma, CA",2017,365,311,3,0,165,55,38,0,249,114,6097,CA,494336,Sonoma,85.20547945,0.821917808,0,68.21917808,0,31.23287671,0.007687079
645,40737,"Sonoma, CA",2018,365,325,8,0,226,52,36,2,280,82,6097,CA,494336,Sonoma,89.04109589,2.191780822,0,76.71232877,0.547945205,22.46575342,0.007282496
646,40737,"Sonoma, CA",2019,365,348,0,0,87,44,33,3,258,94,6097,CA,494336,Sonoma,95.34246575,0,0,70.68493151,0.821917808,25.75342466,0.006675621
647,40737,"Sonoma, CA",2020,366,319,6,0,187,53,33,1,215,139,6097,CA,494336,Sonoma,87.15846995,1.639344262,0,58.7431694,0.273224044,37.97814208,0.006675621
648,77433,"Stanislaus, CA",2014,365,142,6,0,164,114,58,0,248,114,6099,CA,550660,Stanislaus,38.90410959,1.643835616,0,67.94520548,0,31.23287671,0.010532815
649,77433,"Stanislaus, CA",2015,365,127,5,0,187,112,59,0,202,154,6099,CA,550660,Stanislaus,34.79452055,1.369863014,0,55.34246575,0,42.19178082,0.010714415
650,77433,"Stanislaus, CA",2016,366,147,3,0,164,103,55,1,202,159,6099,CA,550660,Stanislaus,40.16393443,0.819672131,0,55.19125683,0.273224044,43.44262295,0.009988014
651,77433,"Stanislaus, CA",2017,365,156,8,0,185,112,58,1,228,128,6099,CA,550660,Stanislaus,42.73972603,2.191780822,0,62.46575342,0.273972603,35.06849315,0.010532815
652,77433,"Stanislaus, CA",2018,365,157,14,0,240,108,54,2,203,151,6099,CA,550660,Stanislaus,43.01369863,3.835616438,0,55.61643836,0.547945205,41.36986301,0.009806414
653,77433,"Stanislaus, CA",2019,365,201,1,0,177,91,49,0,245,107,6099,CA,550660,Stanislaus,55.06849315,0.273972603,0,67.12328767,0,29.31506849,0.008898413
654,77433,"Stanislaus, CA",2020,366,156,16,0,189,102,55,1,195,150,6099,CA,550660,Stanislaus,42.62295082,4.371584699,0,53.27868852,0.273224044,40.98360656,0.009988014
655,77433,"Stanislaus, CA",2021,2,2,0,0,22,22,22,0,0,0,6099,CA,550660,Stanislaus,100,0,0,0,0,0,0.003995206
656,13716,"Sutter, CA",2014,365,182,1,0,156,82,51,5,200,159,6101,CA,96971,Sutter,49.8630137,0.273972603,0,54.79452055,1.369863014,43.56164384,0.052593043
657,13716,"Sutter, CA",2015,365,194,0,0,119,84,49,2,233,129,6101,CA,96971,Sutter,53.15068493,0,0,63.83561644,0.547945205,35.34246575,0.050530571
658,13716,"Sutter, CA",2016,366,166,0,0,147,97,53,0,204,162,6101,CA,96971,Sutter,45.35519126,0,0,55.73770492,0,44.26229508,0.054655516
659,13716,"Sutter, CA",2017,365,181,0,0,130,82,51,0,172,189,6101,CA,96971,Sutter,49.5890411,0,0,47.12328767,0,51.78082192,0.052593043
660,13716,"Sutter, CA",2018,365,153,7,1,335,100,54,0,166,198,6101,CA,96971,Sutter,41.91780822,1.917808219,0.273972603,45.47945205,0,54.24657534,0.055686752
661,13716,"Sutter, CA",2019,365,239,0,0,110,71,44,0,249,109,6101,CA,96971,Sutter,65.47945205,0,0,68.21917808,0,29.8630137,0.04537439
662,13716,"Sutter, CA",2020,366,208,14,1,303,89,48,0,183,179,6101,CA,96971,Sutter,56.83060109,3.825136612,0.273224044,50,0,48.90710383,0.049499335
663,8104,"Tehama, CA",2014,364,235,1,0,151,80,44,0,330,33,6103,CA,65084,Tehama,64.56043956,0.274725275,0,90.65934066,0,9.065934066,0.067604941
664,8104,"Tehama, CA",2015,365,231,1,0,153,87,45,0,311,52,6103,CA,65084,Tehama,63.28767123,0.273972603,0,85.20547945,0,14.24657534,0.069141417
665,8104,"Tehama, CA",2016,366,226,5,0,174,108,44,0,325,40,6103,CA,65084,Tehama,61.74863388,1.366120219,0,88.79781421,0,10.92896175,0.067604941
666,8104,"Tehama, CA",2017,365,262,3,0,167,77,40,0,302,63,6103,CA,65084,Tehama,71.78082192,0.821917808,0,82.73972603,0,17.26027397,0.061459038
667,8104,"Tehama, CA",2018,365,226,13,0,190,95,45,0,239,126,6103,CA,65084,Tehama,61.91780822,3.561643836,0,65.47945205,0,34.52054795,0.069141417
668,8104,"Tehama, CA",2019,365,282,0,0,93,64,41,0,323,41,6103,CA,65084,Tehama,77.26027397,0,0,88.49315068,0,11.23287671,0.062995513
669,8104,"Tehama, CA",2020,366,249,21,0,196,93,43,0,244,122,6103,CA,65084,Tehama,68.03278689,5.737704918,0,66.66666667,0,33.33333333,0.066068465
670,8104,"Tehama, CA",2021,2,2,0,0,4,4,4,0,0,0,6103,CA,65084,Tehama,100,0,0,0,0,0,0.006145904
671,699,"Trinity, CA",2014,112,105,0,0,88,33,9,0,0,112,6105,CA,12285,Trinity,93.75,0,0,0,0,100,0.073260073
672,699,"Trinity, CA",2015,68,68,0,0,49,22,9,0,0,68,6105,CA,12285,Trinity,100,0,0,0,0,100,0.073260073
673,699,"Trinity, CA",2016,167,116,0,0,96,70,38,0,0,167,6105,CA,12285,Trinity,69.46107784,0,0,0,0,100,0.309320309
674,699,"Trinity, CA",2017,203,100,1,2,498,90,51,0,0,203,6105,CA,12285,Trinity,49.26108374,0.492610837,0.985221675,0,0,100,0.415140415
675,699,"Trinity, CA",2018,291,173,7,0,191,79,44,0,0,291,6105,CA,12285,Trinity,59.45017182,2.405498282,0,0,0,100,0.358160358
676,699,"Trinity, CA",2019,269,246,0,0,113,49,18,0,0,269,6105,CA,12285,Trinity,91.44981413,0,0,0,0,100,0.146520147
677,699,"Trinity, CA",2020,331,245,16,0,193,80,28,0,0,331,6105,CA,12285,Trinity,74.01812689,4.833836858,0,0,0,100,0.227920228
678,66357,"Tulare, CA",2014,365,70,27,0,169,145,84,0,223,141,6107,CA,466195,Tulare,19.17808219,7.397260274,0,61.09589041,0,38.63013699,0.018018211
679,66357,"Tulare, CA",2015,365,50,20,0,170,143,78,0,206,154,6107,CA,466195,Tulare,13.69863014,5.479452055,0,56.43835616,0,42.19178082,0.016731196
680,66357,"Tulare, CA",2016,366,80,22,0,177,145,77,0,222,137,6107,CA,466195,Tulare,21.8579235,6.010928962,0,60.6557377,0,37.43169399,0.016516694
